,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
19936,2013-02-26,27.360000610351562,27.459999084472656,26.700000762939453,27.389999389648438,27.36096954345703,31611700,META
19937,2013-02-27,27.34000015258789,27.34000015258789,26.6299991607666,26.8700008392334,26.841522216796875,44319700,META
19938,2013-02-28,26.84000015258789,27.299999237060547,26.34000015258789,27.25,27.221118927001953,83027800,META
19939,2013-03-01,27.049999237060547,28.1200008392334,26.809999465942383,27.780000686645508,27.75055694580078,54064800,META
19940,2013-03-04,27.760000228881836,28.059999465942383,27.440000534057617,27.719999313354492,27.69061851501465,32400700,META
19941,2013-03-05,27.8799991607666,28.18000030517578,27.209999084472656,27.520000457763672,27.49083137512207,40622200,META
19942,2013-03-06,28.100000381469727,28.1299991607666,27.350000381469727,27.450000762939453,27.42090606689453,33532600,META
19943,2013-03-07,27.56999969482422,28.68000030517578,27.469999313354492,28.579999923706055,28.549707412719727,74540200,META
19944,2013-03-08,28.43000030517578,28.469999313354492,27.729999542236328,27.959999084472656,27.93036460876465,44198900,META
19945,2013-03-11,28.010000228881836,28.639999389648438,27.829999923706055,28.139999389648438,28.11017417907715,35642100,META
19946,2013-03-12,28.100000381469727,28.31999969482422,27.600000381469727,27.829999923706055,27.80050277709961,27569600,META
19947,2013-03-13,27.6200008392334,27.649999618530273,26.920000076293945,27.079999923706055,27.051298141479492,39619500,META
19948,2013-03-14,27.100000381469727,27.43000030517578,26.829999923706055,27.040000915527344,27.011341094970703,27646400,META
19949,2013-03-15,27.030000686645508,27.059999465942383,26.559999465942383,26.649999618530273,26.621753692626953,31597400,META
19950,2013-03-18,26.3700008392334,26.790000915527344,25.780000686645508,26.489999771118164,26.461923599243164,26653700,META
19951,2013-03-19,26.530000686645508,26.899999618530273,26.209999084472656,26.549999237060547,26.52185821533203,25254200,META
19952,2013-03-20,26.68000030517578,26.690000534057617,25.780000686645508,25.860000610351562,25.832592010498047,44006500,META
19953,2013-03-21,25.65999984741211,26.110000610351562,25.559999465942383,25.739999771118164,25.712718963623047,24336100,META
19954,2013-03-22,25.799999237060547,26.010000228881836,25.6299991607666,25.729999542236328,25.702728271484375,18456300,META
19955,2013-03-25,25.75,25.799999237060547,25.079999923706055,25.1299991607666,25.103364944458008,39199000,META
19956,2013-03-26,25.079999923706055,25.479999542236328,25.030000686645508,25.209999084472656,25.183279037475586,26957200,META
19957,2013-03-27,25.0,26.280000686645508,24.719999313354492,26.09000015258789,26.062347412109375,52297400,META
19958,2013-03-28,26.09000015258789,26.170000076293945,25.520000457763672,25.579999923706055,25.552888870239258,28585700,META
19959,2013-04-01,25.6299991607666,25.889999389648438,25.280000686645508,25.530000686645508,25.502941131591797,22249300,META
19960,2013-04-02,25.770000457763672,26.1200008392334,25.299999237060547,25.420000076293945,25.393056869506836,35153300,META
19961,2013-04-03,25.829999923706055,26.389999389648438,25.700000762939453,26.25,26.222177505493164,48195200,META
19962,2013-04-04,26.6200008392334,27.229999542236328,26.110000610351562,27.06999969482422,27.041309356689453,82016800,META
19963,2013-04-05,26.860000610351562,27.799999237060547,26.610000610351562,27.389999389648438,27.36096954345703,64566600,META
19964,2013-04-08,27.190000534057617,27.200000762939453,26.6299991607666,26.850000381469727,26.821542739868164,27256000,META
19965,2013-04-09,26.579999923706055,26.889999389648438,26.420000076293945,26.59000015258789,26.561817169189453,21311100,META
19966,2013-04-10,27.010000228881836,27.84000015258789,26.899999618530273,27.56999969482422,27.54077911376953,45949400,META
19967,2013-04-11,27.479999542236328,28.100000381469727,27.25,28.020000457763672,27.99030303955078,33368500,META
19968,2013-04-12,28.0,28.0,27.239999771118164,27.399999618530273,27.37095832824707,28697400,META
19969,2013-04-15,27.15999984741211,27.479999542236328,26.360000610351562,26.520000457763672,26.491891860961914,30275400,META
19970,2013-04-16,26.809999465942383,27.110000610351562,26.399999618530273,26.920000076293945,26.891468048095703,27365900,META
19971,2013-04-17,26.649999618530273,27.200000762939453,26.389999389648438,26.6299991607666,26.601774215698242,26440600,META
19972,2013-04-18,26.81999969482422,26.81999969482422,25.149999618530273,25.690000534057617,25.662771224975586,39059000,META
19973,2013-04-19,25.6200008392334,25.959999084472656,25.329999923706055,25.729999542236328,25.702728271484375,20380900,META
19974,2013-04-22,25.809999465942383,26.360000610351562,25.700000762939453,25.969999313354492,25.942474365234375,25687600,META
19975,2013-04-23,26.219999313354492,26.329999923706055,25.770000457763672,25.979999542236328,25.952463150024414,25191500,META
19976,2013-04-24,25.93000030517578,26.399999618530273,25.799999237060547,26.110000610351562,26.082326889038086,19729900,META
19977,2013-04-25,26.06999969482422,26.399999618530273,26.0,26.139999389648438,26.112293243408203,17150000,META
19978,2013-04-26,26.600000381469727,27.6200008392334,26.600000381469727,26.850000381469727,26.821542739868164,33018000,META
19979,2013-04-29,27.15999984741211,27.40999984741211,26.860000610351562,26.979999542236328,26.951404571533203,29201100,META
19980,2013-04-30,27.1299991607666,27.850000381469727,27.010000228881836,27.770000457763672,27.740568161010742,36245700,META
19981,2013-05-01,27.850000381469727,27.920000076293945,27.309999465942383,27.43000030517578,27.40092658996582,64567600,META
19982,2013-05-02,28.010000228881836,29.020000457763672,27.979999542236328,28.969999313354492,28.939294815063477,104257000,META
19983,2013-05-03,29.040000915527344,29.06999969482422,28.149999618530273,28.309999465942383,28.279993057250977,58506400,META
19984,2013-05-06,28.329999923706055,28.459999084472656,27.479999542236328,27.56999969482422,27.54077911376953,43939400,META
19985,2013-05-07,27.549999237060547,27.850000381469727,26.850000381469727,26.889999389648438,26.861499786376953,41259100,META
19986,2013-05-08,26.8799991607666,27.299999237060547,26.649999618530273,27.1200008392334,27.091257095336914,34654900,META
19987,2013-05-09,27.079999923706055,27.549999237060547,26.850000381469727,27.040000915527344,27.011341094970703,33457200,META
19988,2013-05-10,27.139999389648438,27.299999237060547,26.56999969482422,26.68000030517578,26.651721954345703,30847100,META
19989,2013-05-13,26.600000381469727,27.329999923706055,26.530000686645508,26.81999969482422,26.79157257080078,29068800,META
19990,2013-05-14,26.889999389648438,27.280000686645508,26.81999969482422,27.06999969482422,27.041309356689453,24930300,META
19991,2013-05-15,26.920000076293945,26.989999771118164,26.399999618530273,26.600000381469727,26.571807861328125,30299800,META
19992,2013-05-16,26.479999542236328,26.549999237060547,25.899999618530273,26.1299991607666,26.102304458618164,35499100,META
19993,2013-05-17,26.399999618530273,26.600000381469727,26.200000762939453,26.25,26.222177505493164,29462700,META
19994,2013-05-20,26.18000030517578,26.190000534057617,25.690000534057617,25.760000228881836,25.732696533203125,42402900,META
19995,2013-05-21,25.8700008392334,26.079999923706055,25.59000015258789,25.65999984741211,25.632802963256836,26261300,META
19996,2013-05-22,25.649999618530273,25.850000381469727,24.920000076293945,25.15999984741211,25.133333206176758,45314500,META
19997,2013-05-23,24.799999237060547,25.530000686645508,24.770000457763672,25.059999465942383,25.033437728881836,37663100,META
19998,2013-05-24,24.969999313354492,24.969999313354492,24.079999923706055,24.309999465942383,24.28423309326172,58727900,META
19999,2013-05-28,24.540000915527344,24.540000915527344,23.920000076293945,24.100000381469727,24.0744571685791,50079700,META
20000,2013-05-29,23.790000915527344,23.809999465942383,23.260000228881836,23.31999969482422,23.2952823638916,64237800,META
20001,2013-05-30,24.1299991607666,24.780000686645508,23.93000030517578,24.549999237060547,24.52397918701172,60733200,META
20002,2013-05-31,24.6299991607666,24.950000762939453,24.270000457763672,24.350000381469727,24.32419204711914,35925000,META
20003,2013-06-03,24.270000457763672,24.31999969482422,23.709999084472656,23.850000381469727,23.824722290039062,35733800,META
20004,2013-06-04,23.889999389648438,23.93000030517578,23.31999969482422,23.520000457763672,23.495071411132812,34760800,META
20005,2013-06-05,23.350000381469727,23.709999084472656,22.790000915527344,22.899999618530273,22.875728607177734,53819700,META
20006,2013-06-06,22.989999771118164,23.09000015258789,22.670000076293945,22.969999313354492,22.945653915405273,31260700,META
20007,2013-06-07,23.030000686645508,23.399999618530273,22.860000610351562,23.290000915527344,23.265316009521484,38699200,META
20008,2013-06-10,24.059999465942383,24.600000381469727,23.989999771118164,24.329999923706055,24.30421257019043,58393000,META
20009,2013-06-11,24.030000686645508,24.350000381469727,24.0,24.030000686645508,24.004531860351562,29885900,META
20010,2013-06-12,24.15999984741211,24.260000228881836,23.579999923706055,23.770000457763672,23.74480628967285,26445800,META
20011,2013-06-13,23.719999313354492,23.829999923706055,23.270000457763672,23.729999542236328,23.704849243164062,31189300,META
20012,2013-06-14,23.559999465942383,23.889999389648438,23.260000228881836,23.6299991607666,23.60495376586914,30677100,META
20013,2013-06-17,23.90999984741211,24.25,23.75,24.020000457763672,23.99454116821289,33664500,META
20014,2013-06-18,24.09000015258789,24.690000534057617,24.079999923706055,24.209999084472656,24.18433952331543,36709100,META
20015,2013-06-19,24.200000762939453,25.190000534057617,24.100000381469727,24.309999465942383,24.28423309326172,31790600,META
20016,2013-06-20,24.280000686645508,24.75,23.649999618530273,23.899999618530273,23.87466812133789,42765600,META
20017,2013-06-21,24.59000015258789,24.700000762939453,24.049999237060547,24.530000686645508,24.50400161743164,45833900,META
20018,2013-06-24,23.950000762939453,24.110000610351562,23.3799991607666,23.940000534057617,23.914627075195312,40626000,META
20019,2013-06-25,24.139999389648438,24.43000030517578,24.040000915527344,24.25,24.22429847717285,24713200,META
20020,2013-06-26,24.510000228881836,24.649999618530273,23.989999771118164,24.15999984741211,24.1343936920166,29890300,META
20021,2013-06-27,24.239999771118164,24.84000015258789,24.209999084472656,24.65999984741211,24.63386344909668,34694100,META
20022,2013-06-28,24.68000030517578,24.979999542236328,24.420000076293945,24.8799991607666,24.853628158569336,96778900,META
20023,2013-07-01,24.969999313354492,25.059999465942383,24.6200008392334,24.809999465942383,24.783702850341797,20582200,META
20024,2013-07-02,24.700000762939453,24.770000457763672,24.299999237060547,24.40999984741211,24.38412857055664,18394100,META
20025,2013-07-03,24.219999313354492,24.709999084472656,24.149999618530273,24.520000457763672,24.4940128326416,10404400,META
20026,2013-07-05,24.649999618530273,24.65999984741211,24.200000762939453,24.3700008392334,24.34417152404785,20229500,META
20027,2013-07-08,24.469999313354492,25.040000915527344,24.420000076293945,24.709999084472656,24.683809280395508,27064600,META
20028,2013-07-09,25.06999969482422,25.489999771118164,25.030000686645508,25.479999542236328,25.452993392944336,30387900,META
20029,2013-07-10,25.579999923706055,25.829999923706055,25.469999313354492,25.799999237060547,25.772653579711914,26721800,META
20030,2013-07-11,25.959999084472656,26.0,25.450000762939453,25.809999465942383,25.782644271850586,26777400,META
20031,2013-07-12,25.739999771118164,25.93000030517578,25.549999237060547,25.90999984741211,25.882537841796875,16537900,META
20032,2013-07-15,25.93000030517578,26.43000030517578,25.649999618530273,26.280000686645508,26.252147674560547,24234000,META
20033,2013-07-16,26.389999389648438,26.75,26.010000228881836,26.31999969482422,26.292102813720703,30817600,META
20034,2013-07-17,26.3700008392334,26.780000686645508,26.299999237060547,26.649999618530273,26.621753692626953,21518500,META
20035,2013-07-18,26.75,26.770000457763672,26.1200008392334,26.18000030517578,26.152252197265625,24806900,META
20036,2013-07-19,25.81999969482422,26.110000610351562,25.600000381469727,25.8799991607666,25.852569580078125,46539700,META
20037,2013-07-22,25.989999771118164,26.1299991607666,25.719999313354492,26.049999237060547,26.022388458251953,27526300,META
20038,2013-07-23,26.100000381469727,26.299999237060547,25.969999313354492,26.1299991607666,26.102304458618164,28221600,META
20039,2013-07-24,26.31999969482422,26.530000686645508,26.049999237060547,26.510000228881836,26.481903076171875,82635600,META
20040,2013-07-25,33.540000915527344,34.880001068115234,32.75,34.36000061035156,34.32358169555664,365457900,META
20041,2013-07-26,33.77000045776367,34.72999954223633,33.560001373291016,34.0099983215332,33.97395324707031,136028900,META
20042,2013-07-29,34.06999969482422,35.630001068115234,34.0099983215332,35.43000030517578,35.39244842529297,124718800,META
20043,2013-07-30,35.650001525878906,37.959999084472656,35.31999969482422,37.630001068115234,37.590118408203125,173582800,META
20044,2013-07-31,37.959999084472656,38.310001373291016,36.33000183105469,36.79999923706055,36.76099395751953,154828700,META
20045,2013-08-01,37.29999923706055,38.290000915527344,36.91999816894531,37.4900016784668,37.45026779174805,106066500,META
20046,2013-08-02,37.65999984741211,38.4900016784668,37.5,38.04999923706055,38.00967025756836,73058500,META
20047,2013-08-05,38.43000030517578,39.31999969482422,38.25,39.189998626708984,39.148460388183594,79994800,META
20048,2013-08-06,39.11000061035156,39.25,37.939998626708984,38.54999923706055,38.50914001464844,63950800,META
20049,2013-08-07,38.61000061035156,38.939998626708984,37.70000076293945,38.869998931884766,38.828800201416016,68854800,META
20050,2013-08-08,39.130001068115234,39.189998626708984,38.43000030517578,38.540000915527344,38.49915313720703,41301000,META
20051,2013-08-09,38.59000015258789,38.7400016784668,38.0099983215332,38.5,38.45919418334961,43532300,META
20052,2013-08-12,38.20000076293945,38.5,38.099998474121094,38.220001220703125,38.17949295043945,31161000,META
20053,2013-08-13,38.2400016784668,38.31999969482422,36.77000045776367,37.02000045776367,36.98076248168945,65379200,META
20054,2013-08-14,36.83000183105469,37.54999923706055,36.619998931884766,36.650001525878906,36.61115646362305,48423900,META
20055,2013-08-15,36.36000061035156,37.06999969482422,36.02000045776367,36.560001373291016,36.5212516784668,56521100,META
20056,2013-08-16,36.970001220703125,37.4900016784668,36.900001525878906,37.08000183105469,37.04070281982422,45840800,META
20057,2013-08-19,37.43000030517578,38.279998779296875,37.13999938964844,37.810001373291016,37.769927978515625,57609600,META
20058,2013-08-20,38.349998474121094,38.58000183105469,37.689998626708984,38.40999984741211,38.36928939819336,57995200,META
20059,2013-08-21,38.380001068115234,38.849998474121094,38.150001525878906,38.31999969482422,38.27938461303711,46116900,META
20060,2013-08-22,38.369998931884766,38.75,38.34000015258789,38.54999923706055,38.50914001464844,21931200,META
20061,2013-08-23,39.0,40.630001068115234,38.93000030517578,40.54999923706055,40.50701904296875,86442300,META
20062,2013-08-26,40.900001525878906,41.939998626708984,40.619998931884766,41.34000015258789,41.29618453979492,94162400,META
20063,2013-08-27,40.68000030517578,41.20000076293945,39.41999816894531,39.63999938964844,39.597984313964844,72695100,META
20064,2013-08-28,39.959999084472656,40.849998474121094,39.880001068115234,40.54999923706055,40.50701904296875,57918200,META
20065,2013-08-29,40.88999938964844,41.779998779296875,40.79999923706055,41.279998779296875,41.23624801635742,58303400,META
20066,2013-08-30,42.02000045776367,42.2599983215332,41.060001373291016,41.290000915527344,41.246238708496094,67735100,META
20067,2013-09-03,41.84000015258789,42.15999984741211,41.5099983215332,41.869998931884766,41.82562255859375,48774900,META
20068,2013-09-04,42.0099983215332,42.16999816894531,41.439998626708984,41.779998779296875,41.7357177734375,42581900,META
20069,2013-09-05,41.790000915527344,42.77000045776367,41.77000045776367,42.65999984741211,42.614784240722656,50035400,META
20070,2013-09-06,43.09000015258789,44.61000061035156,42.400001525878906,43.95000076293945,43.903419494628906,117535700,META
20071,2013-09-09,44.36000061035156,44.790000915527344,43.70000076293945,44.040000915527344,43.993324279785156,75794700,META
20072,2013-09-10,44.2400016784668,44.2599983215332,43.22999954223633,43.599998474121094,43.55378723144531,54540300,META
20073,2013-09-11,43.38999938964844,45.09000015258789,43.11000061035156,45.040000915527344,44.99226379394531,72328300,META
20074,2013-09-12,45.529998779296875,45.619998931884766,44.650001525878906,44.75,44.70256805419922,68072300,META
20075,2013-09-13,45.040000915527344,45.08000183105469,43.93000030517578,44.310001373291016,44.263038635253906,52765300,META
20076,2013-09-16,44.849998474121094,44.939998626708984,42.43000030517578,42.5099983215332,42.464942932128906,70424200,META
20077,2013-09-17,42.5,45.439998626708984,42.43000030517578,45.06999969482422,45.02223205566406,91934600,META
20078,2013-09-18,44.84000015258789,45.470001220703125,44.400001525878906,45.22999954223633,45.18206024169922,79317000,META
20079,2013-09-19,45.5099983215332,46.04999923706055,45.22999954223633,45.97999954223633,45.93126678466797,63972400,META
20080,2013-09-20,46.31999969482422,47.599998474121094,45.7400016784668,47.4900016784668,47.439666748046875,115508400,META
20081,2013-09-23,47.279998779296875,47.54999923706055,46.290000915527344,47.189998626708984,47.139984130859375,75177000,META
20082,2013-09-24,48.5099983215332,49.65999984741211,48.15999984741211,48.45000076293945,48.39864730834961,136716100,META
20083,2013-09-25,49.22999954223633,49.540000915527344,48.459999084472656,49.459999084472656,49.40757751464844,87879700,META
20084,2013-09-26,50.0099983215332,50.599998474121094,49.5,50.38999938964844,50.33658981323242,98220100,META
20085,2013-09-27,50.290000915527344,51.279998779296875,49.86000061035156,51.2400016784668,51.185691833496094,81410500,META
20086,2013-09-30,50.13999938964844,51.599998474121094,49.79999923706055,50.22999954223633,50.176761627197266,100095000,META
20087,2013-10-01,49.970001220703125,51.029998779296875,49.45000076293945,50.41999816894531,50.36655807495117,98114000,META
20088,2013-10-02,50.130001068115234,51.099998474121094,49.95000076293945,50.279998779296875,50.226707458496094,62834000,META
20089,2013-10-03,50.470001220703125,50.720001220703125,49.060001373291016,49.18000030517578,49.12787628173828,82045000,META
20090,2013-10-04,49.77000045776367,51.15999984741211,49.56999969482422,51.040000915527344,50.985904693603516,74447000,META
20091,2013-10-07,50.72999954223633,51.290000915527344,50.400001525878906,50.52000045776367,50.466453552246094,57204000,META
20092,2013-10-08,50.599998474121094,50.599998474121094,47.08000183105469,47.13999938964844,47.09003448486328,136081000,META
20093,2013-10-09,47.380001068115234,47.84000015258789,45.2599983215332,46.77000045776367,46.720428466796875,147297000,META
20094,2013-10-10,47.869998931884766,49.68000030517578,47.83000183105469,49.04999923706055,48.99801254272461,99774000,META
20095,2013-10-11,49.18000030517578,49.869998931884766,48.790000915527344,49.11000061035156,49.05794906616211,58428000,META
20096,2013-10-14,48.310001373291016,49.630001068115234,47.90999984741211,49.5099983215332,49.457523345947266,68781000,META
20097,2013-10-15,49.9900016784668,51.0,49.18000030517578,49.5,49.44753646850586,81167000,META
20098,2013-10-16,50.040000915527344,51.2400016784668,49.900001525878906,51.13999938964844,51.08579635620117,64678000,META
20099,2013-10-17,51.119998931884766,52.220001220703125,50.95000076293945,52.209999084472656,52.1546630859375,71522000,META
20100,2013-10-18,54.18000030517578,54.83000183105469,53.599998474121094,54.220001220703125,54.162532806396484,88260000,META
20101,2013-10-21,54.68000030517578,54.810001373291016,53.5099983215332,53.849998474121094,53.79292297363281,58235000,META
20102,2013-10-22,54.33000183105469,54.7599983215332,52.20000076293945,52.68000030517578,52.62416458129883,83204000,META
20103,2013-10-23,51.75,52.25,51.130001068115234,51.900001525878906,51.844993591308594,57207000,META
20104,2013-10-24,52.380001068115234,52.84000015258789,51.59000015258789,52.45000076293945,52.3944091796875,46775000,META
20105,2013-10-25,53.18000030517578,53.2400016784668,51.880001068115234,51.95000076293945,51.89493942260742,45085000,META
20106,2013-10-28,51.540000915527344,51.70000076293945,49.61000061035156,50.22999954223633,50.176761627197266,73472000,META
20107,2013-10-29,50.72999954223633,50.790000915527344,49.25,49.400001525878906,49.3476448059082,102143000,META
20108,2013-10-30,50.0,50.209999084472656,48.75,49.0099983215332,48.95805358886719,127073000,META
20109,2013-10-31,47.15999984741211,52.0,46.5,50.209999084472656,50.15678024291992,248809000,META
20110,2013-11-01,50.849998474121094,52.09000015258789,49.720001220703125,49.75,49.697269439697266,95033000,META
20111,2013-11-04,49.369998931884766,49.75,48.02000045776367,48.220001220703125,48.16889190673828,80371000,META
20112,2013-11-05,47.790000915527344,50.18000030517578,47.5099983215332,50.11000061035156,50.056888580322266,76835000,META
20113,2013-11-06,50.2599983215332,50.45000076293945,48.709999084472656,49.119998931884766,49.067935943603516,67889000,META
20114,2013-11-07,49.2400016784668,49.869998931884766,47.29999923706055,47.560001373291016,47.50959396362305,97128000,META
20115,2013-11-08,47.810001373291016,48.650001525878906,47.25,47.529998779296875,47.47962188720703,70731000,META
20116,2013-11-11,47.040000915527344,47.529998779296875,45.72999954223633,46.20000076293945,46.15103530883789,80910000,META
20117,2013-11-12,46.0,47.369998931884766,45.83000183105469,46.61000061035156,46.56060028076172,68196000,META
20118,2013-11-13,46.22999954223633,48.7400016784668,46.060001373291016,48.709999084472656,48.65837097167969,79245000,META
20119,2013-11-14,48.70000076293945,49.56999969482422,48.029998779296875,48.9900016784668,48.93807601928711,75117000,META
20120,2013-11-15,49.11000061035156,49.47999954223633,48.709999084472656,49.0099983215332,48.95805358886719,42453000,META
20121,2013-11-18,48.470001220703125,48.84000015258789,45.79999923706055,45.83000183105469,45.78142547607422,85910000,META
20122,2013-11-19,46.2599983215332,47.0,45.720001220703125,46.36000061035156,46.31086349487305,75602000,META
20123,2013-11-20,46.61000061035156,47.54999923706055,46.310001373291016,46.43000030517578,46.38079071044922,53933000,META
20124,2013-11-21,46.9900016784668,47.459999084472656,46.689998626708984,46.70000076293945,46.65050506591797,34886000,META
20125,2013-11-22,47.040000915527344,47.27000045776367,45.959999084472656,46.22999954223633,46.180999755859375,40545000,META
20126,2013-11-25,46.36000061035156,46.650001525878906,44.040000915527344,44.81999969482422,44.77249526977539,82565000,META
20127,2013-11-26,44.65999984741211,46.16999816894531,43.54999923706055,45.88999938964844,45.84136199951172,82016000,META
20128,2013-11-27,45.970001220703125,46.66999816894531,45.529998779296875,46.4900016784668,46.44072723388672,44993000,META
20129,2013-11-29,46.75,47.209999084472656,46.5,47.0099983215332,46.960174560546875,22953900,META
20130,2013-12-02,46.900001525878906,47.540000915527344,46.2599983215332,47.060001373291016,47.01012420654297,50774000,META
20131,2013-12-03,46.75,47.20000076293945,46.290000915527344,46.72999954223633,46.68046951293945,32086000,META
20132,2013-12-04,46.459999084472656,48.77000045776367,46.2599983215332,48.619998931884766,48.56846618652344,60890000,META
20133,2013-12-05,48.150001525878906,48.70000076293945,47.869998931884766,48.34000015258789,48.28876495361328,43855000,META
20134,2013-12-06,48.97999954223633,49.38999938964844,47.709999084472656,47.939998626708984,47.88918685913086,42938000,META
20135,2013-12-09,48.09000015258789,48.970001220703125,47.7400016784668,48.84000015258789,48.78823471069336,36056000,META
20136,2013-12-10,48.63999938964844,50.77000045776367,48.540000915527344,50.25,50.196739196777344,68479000,META
20137,2013-12-11,50.54999923706055,50.77000045776367,49.0099983215332,49.380001068115234,49.32766342163086,65776000,META
20138,2013-12-12,51.04999923706055,52.06999969482422,50.65999984741211,51.83000183105469,51.77506637573242,92723000,META
20139,2013-12-13,51.65999984741211,53.5,51.34000015258789,53.31999969482422,53.263484954833984,82641000,META
20140,2013-12-16,53.25,54.5,52.90999984741211,53.810001373291016,53.752967834472656,85119000,META
20141,2013-12-17,54.7599983215332,55.18000030517578,54.2400016784668,54.86000061035156,54.80185317993164,78751000,META
20142,2013-12-18,54.86000061035156,55.88999938964844,53.75,55.56999969482422,55.51110076904297,76003000,META
20143,2013-12-19,54.33000183105469,55.189998626708984,53.95000076293945,55.04999923706055,54.99165344238281,89753200,META
20144,2013-12-20,54.93000030517578,55.150001525878906,54.22999954223633,55.119998931884766,55.06157684326172,239824000,META
20145,2013-12-23,55.5,58.31999969482422,55.45000076293945,57.77000045776367,57.708770751953125,98297000,META
20146,2013-12-24,58.27000045776367,58.58000183105469,56.90999984741211,57.959999084472656,57.89856719970703,46617800,META
20147,2013-12-26,58.31999969482422,58.380001068115234,57.369998931884766,57.72999954223633,57.6688117980957,55101000,META
20148,2013-12-27,57.47999954223633,57.68000030517578,55.25,55.439998626708984,55.3812370300293,60466000,META
20149,2013-12-30,54.93000030517578,55.18000030517578,53.43000030517578,53.709999084472656,53.653072357177734,68307000,META
20150,2013-12-31,54.119998931884766,54.86000061035156,53.90999984741211,54.650001525878906,54.592079162597656,43076200,META
20151,2014-01-02,54.83000183105469,55.220001220703125,54.189998626708984,54.709999084472656,54.65201187133789,43195500,META
20152,2014-01-03,55.02000045776367,55.650001525878906,54.529998779296875,54.560001373291016,54.502174377441406,38246200,META
20153,2014-01-06,54.41999816894531,57.2599983215332,54.04999923706055,57.20000076293945,57.139373779296875,68852600,META
20154,2014-01-07,57.70000076293945,58.54999923706055,57.220001220703125,57.91999816894531,57.85860824584961,77207400,META
20155,2014-01-08,57.599998474121094,58.40999984741211,57.22999954223633,58.22999954223633,58.16828155517578,56682400,META
20156,2014-01-09,58.650001525878906,58.959999084472656,56.650001525878906,57.220001220703125,57.15935516357422,92253300,META
20157,2014-01-10,57.130001068115234,58.29999923706055,57.060001373291016,57.939998626708984,57.87858963012695,42449500,META
20158,2014-01-13,57.90999984741211,58.25,55.380001068115234,55.90999984741211,55.85074234008789,63010900,META
20159,2014-01-14,56.459999084472656,57.779998779296875,56.099998474121094,57.7400016784668,57.678802490234375,37503600,META
20160,2014-01-15,57.97999954223633,58.56999969482422,57.27000045776367,57.599998474121094,57.53894805908203,33663400,META
20161,2014-01-16,57.2599983215332,58.02000045776367,56.83000183105469,57.189998626708984,57.1293830871582,34541800,META
20162,2014-01-17,57.29999923706055,57.81999969482422,56.06999969482422,56.29999923706055,56.240325927734375,40849200,META
20163,2014-01-21,56.599998474121094,58.58000183105469,56.5,58.5099983215332,58.44798278808594,48669200,META
20164,2014-01-22,58.849998474121094,59.310001373291016,57.099998474121094,57.5099983215332,57.44904327392578,61352900,META
20165,2014-01-23,56.369998931884766,56.68000030517578,55.689998626708984,56.630001068115234,56.56998062133789,47951800,META
20166,2014-01-24,56.150001525878906,56.41999816894531,54.400001525878906,54.45000076293945,54.39228820800781,55200700,META
20167,2014-01-27,54.72999954223633,54.939998626708984,51.849998474121094,53.54999923706055,53.49324035644531,73924100,META
20168,2014-01-28,54.02000045776367,55.279998779296875,54.0,55.13999938964844,55.08155822753906,48191200,META
20169,2014-01-29,54.61000061035156,54.95000076293945,53.189998626708984,53.529998779296875,53.473262786865234,92995600,META
20170,2014-01-30,62.119998931884766,62.5,60.459999084472656,61.08000183105469,61.015262603759766,150178900,META
20171,2014-01-31,60.470001220703125,63.369998931884766,60.16999816894531,62.56999969482422,62.50368118286133,87794600,META
20172,2014-02-03,63.029998779296875,63.77000045776367,60.70000076293945,61.47999954223633,61.41483688354492,74866600,META
20173,2014-02-04,62.04999923706055,63.13999938964844,61.81999969482422,62.75,62.68349075317383,45985500,META
20174,2014-02-05,62.7400016784668,63.15999984741211,61.27000045776367,62.189998626708984,62.12408447265625,51685100,META
20175,2014-02-06,61.459999084472656,62.779998779296875,61.459999084472656,62.15999984741211,62.0941162109375,42086500,META
20176,2014-02-07,62.27000045776367,64.56999969482422,62.220001220703125,64.31999969482422,64.2518310546875,60704300,META
20177,2014-02-10,64.30000305175781,64.48999786376953,63.470001220703125,63.54999923706055,63.482643127441406,43666100,META
20178,2014-02-11,63.75,65.0,63.349998474121094,64.8499984741211,64.78126525878906,45675600,META
20179,2014-02-12,64.91999816894531,65.05999755859375,64.05000305175781,64.44999694824219,64.38168334960938,47282100,META
20180,2014-02-13,64.18000030517578,67.33000183105469,64.05000305175781,67.33000183105469,67.25863647460938,61911700,META
20181,2014-02-14,67.5,67.58000183105469,66.72000122070312,67.08999633789062,67.01889038085938,36694900,META
20182,2014-02-18,66.94000244140625,67.54000091552734,66.06999969482422,67.30000305175781,67.22867584228516,43809900,META
20183,2014-02-19,67.05000305175781,69.08000183105469,67.0,68.05999755859375,67.98786163330078,62087100,META
20184,2014-02-20,67.7300033569336,70.11000061035156,65.7300033569336,69.62999725341797,69.55619812011719,130928900,META
20185,2014-02-21,69.69000244140625,69.95999908447266,68.44999694824219,68.58999633789062,68.51729583740234,70932400,META
20186,2014-02-24,68.73999786376953,71.44000244140625,68.54000091552734,70.77999877929688,70.7049789428711,76620300,META
20187,2014-02-25,70.94999694824219,71.0,69.44999694824219,69.8499984741211,69.77596282958984,52077000,META
20188,2014-02-26,70.19000244140625,71.22000122070312,68.8499984741211,69.26000213623047,69.18659210205078,55322700,META
